name,ranking,age,year
Franco Davin,310,26,1996
Stefan Koubek,311,19,1996
Gregory Carraz,312,21,1996
Leonardo Lavalle,313,29,1996
Max Mirnyi,314,19,1996
Nick Weal,315,23,1996
Martijn Belgraver,316,24,1996
Tomas Zib,317,20,1996
Cyril Buscaglione,318,24,1996
Antony Dupuis,319,23,1996
Bing Chao Lin,320,23,1996
Steven Downs,321,21,1996
Federico Dondo,322,25,1996
Gaston Gaudio,323,18,1996
Marcio Carlsson,324,21,1996
Jose Imaz Ruiz,325,22,1996
Ronald Agenor,326,32,1996
Oscar Serrano,327,18,1996
Rainer Falenti,328,23,1996
Axel Pretzsch,329,20,1996
Andrew Richardson,330,22,1996
Salvador Navarro,331,19,1996
Rainer Schuettler,332,20,1996
Andrei Rybalko,333,24,1996
Nick Gould,334,24,1996
Luke Jensen,335,30,1996
Silvio Scaiola,336,26,1996
Sule Ladipo,337,22,1996
Rogier Wassen,338,20,1996
Horst Skoff,339,28,1996
Aleksandar Kitinov,340,25,1996
Arnaud Clement,341,18,1996
Damian Furmanski,342,21,1996
Julien Chauvin,343,21,1996
Sasa Hirszon,344,24,1996
Tomas Catar,345,19,1996
Andrew Ilie,346,20,1996
Alejandro Aramburu,347,27,1996
Ofer Sela,348,24,1996
Nicolas Kischkewitz,349,22,1996
Lorenzo Manta,350,22,1996
Scott Humphries,351,20,1996
Massimo Valeri,352,24,1996
Vaclav Roubicek,353,29,1996
Rodolphe Gilbert,354,28,1996
Nicklas Timfjord,355,19,1996
Michael Kohlmann,356,22,1996
Udo Plamberger,357,25,1996
David Salvador Estepa,358,23,1996
Federico Rovai,359,22,1996
Chris Pressley,360,23,1996
Markus Zillner,361,26,1996
Fredrik Bergh,362,21,1996
Jaymon Crabb,363,18,1996
Americo Tupi Venero,364,24,1996
Dmitri Tomashevich,365,22,1996
Marcus Hilpert,366,25,1996
Mark Joachim,367,23,1996
Guillaume Marx,368,24,1996
Peter Wessels,369,18,1996
Colin Beecher,370,26,1996
Bojan Vujic,371,22,1996
Hideki Kaneko,372,22,1996
Jia Ping Xia,373,27,1996
Ota Fukarek,374,19,1996
Werner Eschauer,375,22,1996
Sebastian Prieto,376,21,1996
Francisco Fogues,377,19,1996
David Dilucia,378,26,1996
Jaime Yzaga,379,29,1996
Mariano Hood,380,23,1996
Mario Rincon,381,29,1996
Tom Kempers,382,27,1996
Igor Gaudi,383,21,1996
Petr Dezort,384,21,1996
Jiri Vanek,385,18,1996
Pierre Bouteyre,386,25,1996
Alexander Shvec,387,24,1996
Scott Barron,388,22,1996
Marco Osorio,389,24,1996
Alex Calatrava,390,23,1996
Borut Urh,391,22,1996
Rodrigo Ferreiro,392,23,1996
Lior Mor,393,20,1996
Lars Kirschner,394,21,1996
Zoltan Nagy,395,21,1996
German Lopez,396,24,1996
Marcos Daniel,397,18,1996
Wolfgang Schranz,398,20,1996
Daniel Courcol,399,27,1996
Miles Maclagan,400,22,1996
Iztok Bozic,401,25,1996
Allen Belobrajdic,402,20,1996
Juan Antonio Saiz,403,19,1996
Jordi Mas,404,25,1996
Sebastien Grosjean,405,18,1996
Edwin Kempes,406,20,1996
Jan Weinzierl,407,23,1996
David Sanchez,408,18,1996
Karel Novacek,409,31,1996
Anders Jarryd,410,35,1996
Roman Kukal,411,19,1996
Nicolas Escude,413,20,1996
Igor Saric,414,29,1996
Andres Schneiter,415,20,1996
Nenad Zimonjic,416,20,1996
Thomas Buchmayer,417,25,1996
Bartlomiej Dabrowski,417,24,1996
Paul Kilderry,419,23,1996
Guillermo Perez Roldan,420,27,1996
Thomas Larsen,421,21,1996
Goran Oresic,422,21,1996
Mahesh Bhupathi,423,22,1996
Mariano Puerta,424,18,1996
Heath Denman,425,25,1996
Vladimir Voltchkov,426,18,1996
Sandro Della Piana,427,28,1996
Cristiano Testa,428,23,1996
Yahiya Doumbia,429,33,1996
Nicolas Coutelot,430,19,1996
Jean Baptiste Perlant,431,19,1996
Paul Goldstein,432,20,1996
Joao Zwetsch,433,28,1996
Brian Dunn,434,22,1996
Jose Alejos,435,25,1996
Kotaro Miyachi,436,22,1996
George Bastl,437,21,1996
Andrew Foster,438,24,1996
Mehdi Tahiri,439,19,1996
Charles Auffray,440,23,1996
Christian Bergstrom,441,29,1996
Oscar Burrieza,442,21,1996
Kenny Thorne,443,30,1996
Vasco Goncalves,444,22,1996
Marat Safin,445,16,1996
Gerald Fauser,446,22,1996
Steven Randjelovic,447,21,1996
Ricardo Rubio,448,25,1996
Nelson Aerts,449,33,1996
Rene Nicklisch,450,20,1996
Markus Hipfl,451,18,1996
Jamie Holmes,452,23,1996
Rodrigo Cerdera,453,19,1996
Sascha Nensel,454,26,1996
Matthias Muller,455,22,1996
Markus Hantschk,456,19,1996
Fabio Beraldo,457,23,1996
Adolf Musil,458,22,1996
Leonardo Olguin,459,21,1996
Petr Pala,460,21,1996
Michael Hill,461,22,1996
Jan Vacek,462,20,1996
Ryuso Tsujino,463,27,1996
Regis Lavergne,464,22,1996
Francisco Cabello,465,24,1996
Olivier Malcor,466,21,1996
Francisco Ruiz,467,23,1996
Donald Johnson,468,28,1996
Igor Tchelychev,469,19,1996
Bertrand Madsen,470,24,1996
Julien Boutter,471,22,1996
Mikael Stadling,472,30,1996
Jerome Loustalot,473,22,1996
Bjorn Jacob,474,22,1996
Carsten Arriens,475,27,1996
Henrik Holm,476,28,1996
Roland Burtscher,477,27,1996
Vince Mellino,478,21,1996
Jan Michael Gambill,479,19,1996
Richard Brostowicz,480,19,1996
Elia Grossi,481,22,1996
Tommy Ho,482,23,1996
Gustavo Cavallaro,483,19,1996
Radek Stepanek,484,18,1996
Massimo Ardinghi,485,25,1996
Derrick Rostagno,486,31,1996
Dimitri Poliakov,487,28,1996
Enzo Artoni,488,20,1996
Karsten Braasch,489,29,1996
Robinson Gamonal,490,21,1996
Erik Casas,491,22,1996
Jonathan Erlich,492,19,1996
Hector Moretti,493,23,1996
Sebastian Weisz,493,22,1996
Mathias Hellstrom,495,18,1996
Sang Hoon Lee,496,24,1996
Vaughan Snyman,497,22,1996
Claudio Pistolesi,498,29,1996
Olivier Mutis,499,18,1996
Diego Hipperdinger,500,19,1996
Noam Okun,500,18,1996
Pete Sampras,1,26,1997
Patrick Rafter,2,24,1997
Michael Chang,3,25,1997
Jonas Bjorkman,4,25,1997
Yevgeny Kafelnikov,5,23,1997
Greg Rusedski,6,24,1997
Carlos Moya,7,21,1997
Sergi Bruguera,8,26,1997
Thomas Muster,9,30,1997
Marcelo Rios,10,21,1997
Richard Krajicek,11,26,1997
Alex Corretja,12,23,1997
Petr Korda,13,29,1997
Gustavo Kuerten,14,21,1997
Goran Ivanisevic,15,26,1997
Felix Mantilla,16,23,1997
Tim Henman,17,23,1997
Mark Philippoussis,18,21,1997
Albert Costa,19,22,1997
Cedric Pioline,20,28,1997
Jim Courier,21,27,1997
Magnus Norman,22,21,1997
Alberto Berasategui,23,24,1997
Karol Kucera,24,23,1997
Magnus Larsson,25,27,1997
Todd Woodbridge,26,26,1997
Andrei Medvedev,27,23,1997
Thomas Enqvist,28,23,1997
Fabrice Santoro,29,25,1997
Chris Woodruff,30,24,1997
Marc Rosset,31,27,1997
Nicolas Kiefer,32,20,1997
Francisco Clavet,33,29,1997
Bohdan Ulihrach,34,22,1997
Albert Portas,35,24,1997
Julian Alonso,36,20,1997
Magnus Gustafsson,37,30,1997
Hicham Arazi,38,24,1997
Thomas Johansson,39,22,1997
Dominik Hrbaty,40,19,1997
Filip Dewulf,41,25,1997
Wayne Ferreira,42,26,1997
Slava Dosedel,43,27,1997
Marcelo Filippini,44,30,1997
Tommy Haas,45,19,1997
Mark Woodforde,46,32,1997
Guillaume Raoux,47,27,1997
Jiri Novak,48,22,1997
Jeff Tarango,49,29,1997
Brett Steven,50,28,1997
Marc Kevin Goellner,51,27,1997
Galo Blanco,52,21,1997
Daniel Vacek,53,26,1997
Javier Sanchez,54,29,1997
Karim Alami,55,24,1997
Carlos Costa,56,29,1997
Andrea Gaudenzi,57,24,1997
Scott Draper,58,23,1997
Sjeng Schalken,59,21,1997
Lionel Roux,60,24,1997
Martin Damm,61,25,1997
Boris Becker,62,30,1997
Nicolas Lapentti,63,21,1997
Michael Stich,64,29,1997
Christian Ruud,65,25,1997
Johan Van Herck,66,23,1997
Fernando Meligeni,67,26,1997
Mikael Tillstrom,68,25,1997
Sargis Sargsian,69,24,1997
Paul Haarhuis,70,31,1997
Alex Radulescu,71,23,1997
Juan Albert Viloca Puig,72,24,1997
Richey Reneberg,73,32,1997
Grant Stafford,74,26,1997
Kenneth Carlsen,75,24,1997
Byron Black,76,28,1997
Richard Fromberg,77,27,1997
Jan Siemerink,78,27,1997
Jason Stoltenberg,79,27,1997
Dinu Pescariu,80,23,1997
Todd Martin,81,27,1997
Tomas Nydahl,82,29,1997
Sandon Stolle,83,27,1997
Hernan Gumy,84,25,1997
Jan Kroslak,85,23,1997
Oliver Gross,86,24,1997
Juan Antonio Marin,87,22,1997
Vincent Spadea,88,23,1997
David Prinosil,89,24,1997
Jordi Burillo,90,25,1997
Hendrik Dreekmann,91,22,1997
Marcello Craca,92,23,1997
Nicolas Escude,93,21,1997
Arnaud Clement,94,19,1997
Davide Sanguinetti,95,25,1997
Jonathan Stark,96,26,1997
Gilbert Schaller,97,28,1997
Alex Obrien,98,27,1997
Wayne Black,99,24,1997
Renzo Furlan,100,27,1997
Gianluca Pozzi,101,32,1997
Franco Squillari,102,22,1997
Emilio Benfele Alvarez,103,25,1997
Justin Gimelstob,104,20,1997
Jens Knippschild,105,22,1997
Arnaud Boetsch,106,28,1997
Daniel Nestor,107,25,1997
Radomir Vasek,108,25,1997
Alex Calatrava,109,24,1997
Andre Agassi,110,27,1997
Alberto Martin,111,19,1997
Lucas Arnold Ker,112,23,1997
Marcos Ondruska,113,24,1997
Ramon Delgado,114,21,1997
Jerome Golmard,115,24,1997
Dick Norman,116,26,1997
Rainer Schuettler,117,21,1997
Andrei Pavel,118,23,1997
Jacobo Diaz,119,21,1997
Dennis Van Scheppingen,120,22,1997
Fernando Vicente,121,20,1997
Leander Paes,122,24,1997
Martin Sinner,123,29,1997
Steve Campbell,124,27,1997
Stefan Koubek,125,20,1997
Alex Lopez Moron,126,27,1997
Vincenzo Santopadre,127,26,1997
John Van Lottum,128,21,1997
Guillermo Canas,129,20,1997
Oscar Burrieza,130,22,1997
Francisco Cabello,131,25,1997
Gaston Etlis,132,23,1997
Christian Vinck,133,22,1997
Marzio Martelli,134,26,1997
Frederik Fetterlein,135,27,1997
Christophe Van Garsse,136,23,1997
Gabriel Silberstein,137,23,1997
Cristiano Caratti,138,27,1997
Adrian Voinea,139,23,1997
Geoff Grant,140,27,1997
Mariano Puerta,141,19,1997
Oleg Ogorodov,142,25,1997
Olivier Delaitre,143,30,1997
Tuomas Ketola,144,22,1997
Sebastien Grosjean,145,19,1997
Michael Tebbutt,146,26,1997
Andrew Richardson,147,23,1997
David Wheaton,148,28,1997
Davide Scala,149,25,1997
Marco Meneschincheri,150,25,1997
Allen Belobrajdic,151,21,1997
Diego Nargiso,152,27,1997
Francisco Roig,153,29,1997
Nicklas Kulti,154,26,1997
Andrei Merinov,155,26,1997
Martin Rodriguez,156,27,1997
Sebastian Prieto,157,22,1997
Chris Wilkinson,158,27,1997
Mark Petchey,159,27,1997
Michael Sell,160,25,1997
Henrik Holm,161,29,1997
Dirk Dier,162,25,1997
Ion Moldovan,163,19,1997
Andrei Cherkasov,164,27,1997
Lars Burgsmuller,165,22,1997
Jaime Oncins,166,27,1997
Orlin Stanoytchev,167,26,1997
Gerard Solves,168,29,1997
Andre Sa,169,20,1997
Tomas Carbonell,170,29,1997
Petr Luxa,171,25,1997
Javier Frana,172,30,1997
David Rikl,173,26,1997
Doug Flach,174,27,1997
Peter Tramacchi,175,27,1997
Jeff Salzenstein,176,24,1997
Alejandro Hernandez,177,20,1997
Jean Baptiste Perlant,178,20,1997
Eyal Erlich,179,20,1997
Neville Godwin,180,22,1997
Attila Savolt,181,21,1997
Stephane Simian,182,30,1997
Brian Macphie,183,25,1997
Luis Herrera,184,26,1997
Jose Imaz Ruiz,185,23,1997
Jan Michael Gambill,186,20,1997
Sebastien Lareau,187,24,1997
Ivo Heuberger,188,21,1997
Todd Larkham,189,23,1997
Agustin Garizzio,190,27,1997
Michael Kohlmann,191,23,1997
Frederic Fontang,192,27,1997
Eyal Ran,193,25,1997
Kevin Ullyett,194,25,1997
Alexander Volkov,195,30,1997
Glenn Weiner,196,21,1997
Stephane Huet,197,26,1997
Marcelo Charpentier,198,24,1997
Horst Skoff,199,29,1997
Karsten Braasch,200,30,1997
Rodolphe Gilbert,201,29,1997
Roberto Jabali,202,27,1997
Marat Safin,203,17,1997
Gerald Mandl,204,27,1997
David Witt,205,24,1997
Francisco Costa,206,24,1997
Danny Sapsford,207,28,1997
Yong Il Yoon,208,24,1997
Andrei Chesnokov,209,31,1997
Oren Motevassel,210,30,1997
Marcio Carlsson,211,22,1997
Fernon Wibier,212,26,1997
Rainer Falenti,213,24,1997
Salvador Navarro,214,20,1997
Andrei Stoliarov,215,20,1997
Michal Tabara,216,18,1997
Bernd Karbacher,217,29,1997
Daniele Musa,218,25,1997
Wade Mcguire,219,28,1997
Nuno Marques,220,27,1997
Grant Doyle,221,23,1997
Bernardo Mota,222,26,1997
Jean Francois Bachelot,223,20,1997
Dusan Vemic,224,21,1997
Regis Lavergne,225,23,1997
Martijn Belgraver,226,25,1997
Mahesh Bhupathi,227,23,1997
Stefano Pescosolido,228,26,1997
Cecil Mamiit,229,21,1997
Quino Munoz,230,22,1997
Markus Hipfl,231,19,1997
Wolfgang Schranz,232,21,1997
Alistair Hunt,233,25,1997
Mark Merklein,234,25,1997
Raviv Weidenfeld,235,27,1997
Tamer El Sawy,236,25,1997
Younes El Aynaoui,237,26,1997
Federico Browne,238,21,1997
Noam Behr,239,22,1997
Julien Chauvin,240,22,1997
Jurek Stasiak,241,19,1997
Rogier Wassen,242,21,1997
Gabriel Trifu,243,22,1997
Agustin Calleri,244,21,1997
Jan Apell,245,28,1997
Patrik Fredriksson,246,24,1997
Jean Philippe Fleurian,247,32,1997
Bobby Kokavec,248,21,1997
Ben Ellwood,249,21,1997
Tommy Ho,250,24,1997
Maurice Ruah,251,26,1997
Ota Fukarek,252,20,1997
Charles Auffray,253,24,1997
Razvan Sabau,254,20,1997
Nicolas Thomann,255,25,1997
Fabio Maggi,256,22,1997
Mariano Zabaleta,257,19,1997
Malivai Washington,258,28,1997
Olivier Mutis,259,19,1997
Emanuel Couto,260,24,1997
Carsten Arriens,261,28,1997
David Sanchez,262,19,1997
Michael Joyce,263,24,1997
Gouichi Motomura,264,23,1997
Martin Lee,265,19,1997
Joao Cunha Silva,266,30,1997
Thomas Larsen,267,22,1997
Markus Zillner,268,27,1997
Edwin Kempes,269,21,1997
Steven Randjelovic,270,22,1997
Jan Frode Andersen,271,25,1997
Takao Suzuki,272,21,1997
Amir Hadad,273,19,1997
Herbert Wiltschnig,274,22,1997
Alexander Reichel,275,26,1997
Lars Jonsson,276,27,1997
Vladimir Voltchkov,277,19,1997
David Skoch,278,21,1997
Thierry Champion,279,31,1997
Elia Grossi,280,23,1997
Tomas Behrend,281,23,1997
David Nainkin,282,27,1997
Bryan Shelton,283,31,1997
Andrew Ilie,284,21,1997
German Puentes,285,24,1997
Tomas Zib,286,21,1997
Arne Thoms,287,26,1997
Martin Hromec,288,21,1997
Ivan Ljubicic,289,18,1997
Luis Adrian Morejon,290,24,1997
Hideki Kaneko,291,23,1997
Mariano Sanchez,292,19,1997
George Bastl,293,22,1997
Jan Weinzierl,294,24,1997
Stefano Cobolli,295,20,1997
Clemens Trimmel,296,19,1997
Laurence Tieleman,297,25,1997
Luke Milligan,298,21,1997
Federico Dondo,299,26,1997
Diego Moyano,300,22,1997
Paul Goldstein,301,21,1997
Markus Hantschk,302,20,1997
Alejandro Aramburu,303,28,1997
Pier Gauthier,304,25,1997
Jiri Vanek,305,19,1997
Roberto Carretero,306,22,1997
Eric Gomes,307,13,1997
Yahiya Doumbia,308,34,1997
Andres Schneiter,309,21,1997
Carlos Gomez Diaz,310,28,1997
Alexandre Strambini,311,22,1997
Fredrik Jonsson,312,20,1997
Gianluca Gatto,313,23,1997
Petr Kralert,314,18,1997
Mark Nielsen,315,20,1997
Barry Cowan,316,23,1997
Jimy Szymanski,317,22,1997
Wayne Arthurs,318,26,1997
James Sekulov,319,21,1997
Denis Van Uffelen,320,26,1997
Peter Wessels,321,19,1997
Jim Thomas,322,23,1997
Lorenzo Manta,323,23,1997
Miles Maclagan,324,23,1997
Marco Osorio,325,25,1997
Giorgio Galimberti,326,21,1997
Michael Hill,327,23,1997
Vadim Kutsenko,328,20,1997
Thierry Guardiola,329,26,1997
Chris Haggard,330,26,1997
Gabrio Castrichella,331,25,1997
Massimo Valeri,332,25,1997
Mario Rincon,333,30,1997
Tommi Lenho,334,22,1997
Alexander Shvec,335,25,1997
Omar Camporese,336,29,1997
Lior Mor,337,21,1997
Kepler Orellana,338,20,1997
Axel Pretzsch,339,21,1997
Max Mirnyi,340,20,1997
Leonardo Olguin,341,22,1997
Jim Grabb,342,33,1997
Filippo Veglio,343,23,1997
Nir Welgreen,344,20,1997
Tapio Nurminen,345,22,1997
Martin Garcia,346,20,1997
Iztok Bozic,347,26,1997
Frederic Vitoux,348,27,1997
David Caldwell,349,23,1997
Juan Luis Tati Rascon,350,26,1997
Hyung Taik Lee,351,21,1997
Ofer Sela,352,25,1997
Mose Navarra,353,23,1997
Kentaro Masuda,354,26,1997
Joseph Sirianni,355,22,1997
Sergi Duran,356,21,1997
Richard Brostowicz,357,20,1997
Sebastien De Chaunac,358,20,1997
Julian Knowle,359,23,1997
Diego Hipperdinger,360,20,1997
Michael Russell,361,19,1997
Tomas Catar,362,20,1997
Mark Knowles,363,26,1997
Steve Bryan,364,27,1997
Nicklas Timfjord,365,20,1997
Raemon Sluiter,366,19,1997
Daniele Balducci,367,27,1997
Silvio Scaiola,368,27,1997
Jaymon Crabb,369,19,1997
Filippo Messori,370,24,1997
Miguel Pastura,371,24,1997
Rene Hanak,372,24,1997
Gregory Carraz,373,22,1997
Jamie Delgado,374,20,1997
Mikael Stadling,375,31,1997
Martin Stringari,376,26,1997
Tetsuya Chaen,377,24,1997
Luke Smith,378,21,1997
Pat Cash,379,32,1997
Patrick Baur,380,32,1997
Julien Boutter,381,23,1997
Vaclav Roubicek,382,30,1997
Teo Susnjak,383,20,1997
Martin Verkerk,384,19,1997
Jozsef Krocsko,385,29,1997
Milen Velev,386,26,1997
Pietro Angelini,387,26,1997
Jerome Hanquez,388,23,1997
Ivica Ancic,389,18,1997
Igor Saric,390,30,1997
Leos Friedl,391,20,1997
Julien Varlet,392,20,1997
Adam Peterson,393,23,1997
Jean Michel Pequery,394,19,1997
Hugo Armando,395,19,1997
Nicolas Coutelot,396,20,1997
Juan Balcells,397,22,1997
Eduardo Medica,398,21,1997
Branislav Galik,399,24,1997
Nicola Bruno,400,26,1997
Radek Stepanek,401,19,1997
Jose Maria Vicente,402,20,1997
Adriano Ferreira,403,23,1997
David Miketa,404,22,1997
Borut Urh,405,23,1997
Hermes Gamonal,406,20,1997
Jocelyn Robichaud,407,19,1997
Patrick Mcenroe,408,31,1997
Zeljko Krajan,409,18,1997
Enzo Artoni,410,21,1997
Toby Mitchell,411,21,1997
Damian Furmanski,412,22,1997
Rodrigo Cerdera,413,20,1997
German Lopez,414,25,1997
Kornel Bardoczky,415,19,1997
Mark Draper,416,26,1997
Zoltan Nagy,417,22,1997
Jordi Mas,418,26,1997
Marcos Aurelio Gorriz,419,33,1997
Christophe Rochus,420,19,1997
Oscar Martinez,421,23,1997
Jonathan Erlich,422,20,1997
Nicolas Kischkewitz,423,23,1997
Hector Moretti,424,24,1997
Dmitri Tomashevich,425,23,1997
Kalle Flygt,426,21,1997
Bill Behrens,427,27,1997
Oscar Rodriguez ARG,428,21,1997
Tom Vanhoudt,429,25,1997
Ricardo Rubio,430,26,1997
Michael Schmidtmann,430,27,1997
David Dilucia,432,27,1997
Kris Goossens,433,23,1997
Libor Nemecek,434,29,1997
Adolf Musil,435,23,1997
Jeff Coetzee,436,20,1997
Rodolphe Cadart,437,19,1997
Yaoki Ishii,438,20,1997
Leonardo Lavalle,439,30,1997
Jamie Holmes,440,24,1997
Guillaume Marx,441,25,1997
Andrei Olhovskiy,442,31,1997
Jeremy Delinbeuf,443,20,1997
Jonathan Printzlau,444,21,1997
Andy Fahlke,445,18,1997
Paul Kilderry,446,24,1997
Joost Winnink,447,26,1997
Americo Tupi Venero,448,25,1997
Lars Rehmann,449,22,1997
Bob Bryan,450,19,1997
Damien Roberts,451,19,1997
Yasufumi Yamamoto,451,26,1997
David Salvador Estepa,453,24,1997
Mehdi Tahiri,454,20,1997
Harel Levy,455,19,1997
Timothy Aerts,456,21,1997
Dong Hyun Kim,457,19,1997
Rene Nicklisch,457,21,1997
Kacper Cecek,457,21,1997
Juri Margotto,460,24,1997
Paradorn Srichaphan,460,18,1997
Jan Vacek,462,21,1997
Gerald Fauser,463,23,1997
Arvind Parmar,464,19,1997
Marcus Sarstrand,465,19,1997
Alessio Di Mauro,466,20,1997
Kristian Capalik,467,19,1997
Frederic Niemeyer,468,21,1997
Wynn Criswell,469,26,1997
Ronan Barbier,470,23,1997
Marcos Daniel,471,19,1997
Nicolas Pereira,472,27,1997
Daniele Bracciali,473,19,1997
Giuseppe Montenet,474,21,1997
Alexandre Simoni,475,18,1997
Helge Koll,476,22,1997
Boris Borgula,477,20,1997
Antony Dupuis,478,24,1997
Rob Givone,479,24,1997
Chris Groer,480,23,1997
Radovan Svetlik,481,23,1997
Janne Ojala,482,20,1997
Ricardo Mena,483,26,1997
Igor Gaudi,484,22,1997
Benoit Carelli,485,26,1997
Daniel Melo,486,20,1997
David Caballero,487,23,1997
Cyril Buscaglione,488,25,1997
Sebastien Leblanc,489,23,1997
Michal Chmela,490,20,1997
Jean Rene Lisnard,491,18,1997
Joshua Eagle,492,24,1997
Bartlomiej Dabrowski,493,25,1997
Thomas Schiessling,494,23,1997
Mashiska Washington,495,22,1997
Mariano Delfino,496,20,1997
Hendrik Jan Davids,497,28,1997
Mariano Hood,498,24,1997
Nelson Aerts,499,34,1997
Gergely Kisgyorgy,500,21,1997
Simon Aspelin,500,23,1997
Pete Sampras,1,27,1998
Marcelo Rios,2,22,1998
Alex Corretja,3,24,1998
Patrick Rafter,4,25,1998
Carlos Moya,5,22,1998
Andre Agassi,6,28,1998
Tim Henman,7,24,1998
Karol Kucera,8,24,1998
Greg Rusedski,9,25,1998
Richard Krajicek,10,27,1998
Yevgeny Kafelnikov,11,24,1998
Goran Ivanisevic,12,27,1998
Petr Korda,13,30,1998
Albert Costa,14,23,1998
Mark Philippoussis,15,22,1998
Todd Martin,16,28,1998
Thomas Johansson,17,23,1998
Cedric Pioline,18,29,1998
Jan Siemerink,19,28,1998
Felix Mantilla,20,24,1998
Alberto Berasategui,21,25,1998
Thomas Enqvist,22,24,1998
Gustavo Kuerten,23,22,1998
Jonas Bjorkman,24,26,1998
Thomas Muster,25,31,1998
Wayne Ferreira,26,27,1998
Jason Stoltenberg,27,28,1998
Byron Black,28,29,1998
Michael Chang,29,26,1998
Francisco Clavet,30,30,1998
Marc Rosset,31,28,1998
Magnus Gustafsson,32,31,1998
Bohdan Ulihrach,33,23,1998
Tommy Haas,34,20,1998
Nicolas Kiefer,35,21,1998
Hicham Arazi,36,25,1998
Nicolas Escude,37,22,1998
Jan Michael Gambill,38,21,1998
Mariano Puerta,39,20,1998
Richard Fromberg,40,28,1998
Fabrice Santoro,41,26,1998
Vincent Spadea,42,24,1998
Magnus Larsson,43,28,1998
Andrea Gaudenzi,44,25,1998
Younes El Aynaoui,45,27,1998
Dominik Hrbaty,46,20,1998
Jerome Golmard,47,25,1998
Davide Sanguinetti,48,26,1998
Marat Safin,49,18,1998
Daniel Vacek,50,27,1998
Scott Draper,51,24,1998
Magnus Norman,52,22,1998
Guillaume Raoux,53,28,1998
Fernando Vicente,54,21,1998
Filip Dewulf,55,26,1998
Ramon Delgado,56,22,1998
Fernando Meligeni,57,27,1998
Mark Woodforde,58,33,1998
Andrew Ilie,59,22,1998
Franco Squillari,60,23,1998
Gianluca Pozzi,61,33,1998
Andrei Medvedev,62,24,1998
Mariano Zabaleta,63,20,1998
Slava Dosedel,64,28,1998
Todd Woodbridge,65,27,1998
Sjeng Schalken,66,22,1998
Carlos Costa,67,30,1998
Andrei Pavel,68,24,1998
Boris Becker,69,31,1998
Juan Antonio Marin,70,23,1998
Adrian Voinea,71,24,1998
Karim Alami,72,25,1998
Jeff Tarango,73,30,1998
Paul Haarhuis,74,32,1998
Jiri Novak,75,23,1998
Martin Damm,76,26,1998
Jim Courier,77,28,1998
David Prinosil,78,25,1998
Sebastien Lareau,79,25,1998
Justin Gimelstob,80,21,1998
Arnaud Di Pasquale,81,19,1998
Galo Blanco,82,22,1998
Kenneth Carlsen,83,25,1998
Albert Portas,84,25,1998
Mikael Tillstrom,85,26,1998
Christian Ruud,86,26,1998
Hendrik Dreekmann,87,23,1998
Sebastien Grosjean,88,20,1998
Jan Kroslak,89,24,1998
Nicolas Lapentti,90,22,1998
Leander Paes,91,25,1998
Brett Steven,92,29,1998
Stefan Koubek,93,21,1998
Wayne Black,94,25,1998
Guillermo Canas,95,21,1998
Martin Rodriguez,96,28,1998
Oliver Gross,97,25,1998
Sargis Sargsian,98,25,1998
John Van Lottum,99,22,1998
Lleyton Hewitt,100,17,1998
Jens Knippschild,101,23,1998
Steve Campbell,102,28,1998
Julian Alonso,103,21,1998
Arnaud Clement,104,20,1998
Alberto Martin,105,20,1998
Daniel Nestor,106,26,1998
Laurence Tieleman,107,26,1998
Dinu Pescariu,108,24,1998
Hernan Gumy,109,26,1998
Michael Kohlmann,110,24,1998
Geoff Grant,111,28,1998
Peter Wessels,112,20,1998
Lucas Arnold Ker,113,24,1998
Alex Calatrava,114,25,1998
Takao Suzuki,115,22,1998
Johan Van Herck,116,24,1998
Eduardo Medica,117,22,1998
Marc Kevin Goellner,118,28,1998
Vincenzo Santopadre,119,27,1998
Dennis Van Scheppingen,120,23,1998
Orlin Stanoytchev,121,27,1998
Michael Tebbutt,122,27,1998
Marcio Carlsson,123,23,1998
Rainer Schuettler,124,22,1998
Bernd Karbacher,125,30,1998
Marzio Martelli,126,27,1998
Andre Sa,127,21,1998
Diego Nargiso,128,28,1998
Martin Sinner,129,30,1998
Cecil Mamiit,130,22,1998
Christian Vinck,131,23,1998
Sergi Bruguera,132,27,1998
Dirk Dier,133,26,1998
Lars Burgsmuller,134,23,1998
Marcelo Filippini,135,31,1998
David Nainkin,136,28,1998
Markus Hipfl,137,20,1998
Gaston Gaudio,138,20,1998
Oscar Serrano,139,20,1998
Jean Baptiste Perlant,140,21,1998
Brian Macphie,141,26,1998
Marcos Ondruska,142,25,1998
Ivo Heuberger,143,22,1998
Renzo Furlan,144,28,1998
Jacobo Diaz,145,22,1998
Jan Frode Andersen,146,26,1998
Alex Obrien,147,28,1998
Jordi Burillo,148,26,1998
Agustin Calleri,149,22,1998
Neville Godwin,150,23,1998
Juan Albert Viloca Puig,151,25,1998
Edwin Kempes,152,22,1998
Gaston Etlis,153,24,1998
Richey Reneberg,154,33,1998
Rogier Wassen,155,22,1998
Wolfgang Schranz,156,22,1998
Luis Adrian Morejon,157,25,1998
Mark Draper,158,27,1998
Cristiano Caratti,159,28,1998
Sebastian Prieto,160,23,1998
Xavier Malisse,161,18,1998
Vladimir Voltchkov,162,20,1998
Grant Stafford,163,27,1998
Andrei Cherkasov,164,28,1998
Radek Stepanek,165,20,1998
Marco Meneschincheri,166,26,1998
